,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
41,2016-11-10,353.47223,37.1,34.5,25.45,GOOG161111P00790000,0.6958038232421876,32.65,2016-11-11,119,790.0,10,Put,GOOG
42,2016-11-10,182.48889,39.3,35.9,20.53,GOOG161111P00792500,0.624027197265625,31.78,2016-11-10,39,792.5,2,Put,GOOG
43,2016-11-10,214.07347,42.5,39.2,27.379997,GOOG161111P00795000,0.7719749365234375,40.17,2016-11-11,29,795.0,3,Put,GOOG
44,2016-11-10,47.498447,44.8,41.6,7.6899986,GOOG161111P00797500,0.7846701220703125,23.88,2016-11-10,15,797.5,8,Put,GOOG
45,2016-11-10,247.0042,47.2,44.6,29.269999,GOOG161111P00800000,0.8466812207031249,41.12,2016-11-11,107,800.0,13,Put,GOOG
46,2016-11-10,129.38301,49.8,46.9,21.179998,GOOG161111P00802500,0.8728040063476561,37.55,2016-11-10,12,802.5,1,Put,GOOG
47,2016-11-10,119.49972,51.7,48.3,21.02,GOOG161111P00805000,0.7553735400390625,38.61,2016-11-10,10,805.0,12,Put,GOOG
48,2016-11-10,-45.68182,20.8,16.5,-14.07,GOOG161111P00807500,1e-05,16.73,2016-11-08,1,807.5,2,Put,GOOG
49,2016-11-10,87.03072,57.5,54.0,25.5,GOOG161111P00810000,0.9545902978515625,54.8,2016-11-11,34,810.0,6,Put,GOOG
50,2016-11-10,0.0,51.7,48.7,0.0,GOOG161111P00812500,1e-05,34.36,2016-11-01,1,812.5,8,Put,GOOG
51,2016-11-10,0.0,53.9,51.1,0.0,GOOG161111P00815000,1e-05,26.52,2016-10-31,2,815.0,1,Put,GOOG
52,2016-11-10,61.180424,67.6,64.3,25.5,GOOG161111P00820000,1.111820847167969,67.18,2016-11-11,13,820.0,11,Put,GOOG
53,2016-11-10,0.0,68.5,65.6,0.0,GOOG161111P00822500,0.8027363476562499,42.4,2016-11-11,1,822.5,2,Put,GOOG
54,2016-11-10,0.0,72.6,69.3,0.0,GOOG161111P00825000,1.173343977050781,44.9,2016-11-11,2,825.0,2,Put,GOOG
55,2016-11-10,0.0,77.1,73.2,0.0,GOOG161111P00830000,1.071781984863282,43.09,2016-11-09,1,830.0,2,Put,GOOG
56,2016-11-10,0.0,79.7,76.8,0.0,GOOG161111P00832500,1.227054645996094,54.4,2016-11-11,0,832.5,1,Put,GOOG
57,2016-11-10,0.0,47.2,44.3,0.0,GOOG161111P00840000,1e-05,44.7,2016-10-29,0,840.0,1,Put,GOOG
58,2016-11-10,0.0,104.2,101.3,0.0,GOOG161111P00897500,1e-05,94.6,2016-10-29,0,897.5,1,Put,GOOG
59,2016-11-10,0.0,224.9,220.5,0.0,GOOG161111P00985000,1e-05,208.1,2016-11-05,1,985.0,1,Put,GOOG
60,2016-11-17,0.0,1.9,0.05,0.0,GOOG161118P00590000,0.8823253955078124,0.11,2016-10-19,125,590.0,15,Put,GOOG
61,2016-11-17,0.0,1.05,0.3,0.0,GOOG161118P00595000,0.80664255859375,1.1,2016-09-17,5,595.0,6,Put,GOOG
62,2016-11-17,0.0,1.35,0.0,0.0,GOOG161118P00600000,0.782228740234375,0.2,2016-10-18,91,600.0,30,Put,GOOG
63,2016-11-17,0.0,0.4,0.0,0.0,GOOG161118P00605000,0.63867548828125,0.14,2016-10-26,32,605.0,10,Put,GOOG
64,2016-11-17,0.0,1.35,0.7,0.0,GOOG161118P00610000,0.7873556420898438,1.2,2016-09-15,14,610.0,1,Put,GOOG
65,2016-11-17,0.0,0.45,0.0,0.0,GOOG161118P00615000,0.6054726953125001,0.45,2016-10-31,19,615.0,1,Put,GOOG
66,2016-11-17,0.0,1.65,0.7,0.0,GOOG161118P00620000,0.7551294018554688,1.7,2016-09-15,18,620.0,7,Put,GOOG
67,2016-11-17,0.0,1.8,0.85,0.0,GOOG161118P00625000,0.7463404272460938,1.6,2016-09-15,12,625.0,5,Put,GOOG
68,2016-11-17,0.0,1.85,0.05,0.0,GOOG161118P00630000,0.6772493212890626,0.1,2016-11-09,51,630.0,10,Put,GOOG
69,2016-11-17,0.0,1.9,0.0,0.0,GOOG161118P00635000,0.6523472265625001,0.39,2016-11-09,5,635.0,1,Put,GOOG
70,2016-11-17,0.0,0.45,0.0,0.0,GOOG161118P00640000,0.5009815527343751,0.15,2016-11-02,17,640.0,3,Put,GOOG
71,2016-11-17,-73.75,0.45,0.0,-0.59000003,GOOG161118P00645000,0.5314988256835937,0.21,2016-10-28,4,645.0,3,Put,GOOG
72,2016-11-17,0.0,1.85,0.0,0.0,GOOG161118P00650000,0.5759319750976561,0.15,2016-11-09,254,650.0,8,Put,GOOG
73,2016-11-17,35.55556,0.5,0.0,0.16000003,GOOG161118P00655000,0.4953663745117188,0.61,2016-10-28,39,655.0,10,Put,GOOG
74,2016-11-17,0.0,0.55,0.1,0.0,GOOG161118P00660000,0.4804739453125,0.5,2016-10-25,52,660.0,2,Put,GOOG
75,2016-11-17,0.0,0.5,0.15,0.0,GOOG161118P00665000,0.4506890869140625,0.23,2016-10-31,15,665.0,1,Put,GOOG
76,2016-11-17,42.857147,0.6,0.2,0.15,GOOG161118P00670000,0.4419001123046875,0.5,2016-11-04,32,670.0,1,Put,GOOG
77,2016-11-17,-60.000004,0.7,0.15,-0.3,GOOG161118P00675000,0.4309138940429688,0.2,2016-11-11,54,675.0,5,Put,GOOG
78,2016-11-17,33.333332,0.6,0.05,0.049999997,GOOG161118P00680000,0.3962462719726563,0.2,2016-11-11,146,680.0,4,Put,GOOG
79,2016-11-17,-75.0,0.4,0.05,-0.75,GOOG161118P00685000,0.3476627734375,0.25,2016-10-28,60,685.0,21,Put,GOOG
80,2016-11-17,85.0,0.9,0.1,0.17,GOOG161118P00690000,0.3794007373046875,0.37,2016-11-10,114,690.0,8,Put,GOOG
81,2016-11-17,-41.17647,0.75,0.2,-0.35000002,GOOG161118P00695000,0.3420475952148437,0.5,2016-11-11,71,695.0,26,Put,GOOG
82,2016-11-17,145.0,0.85,0.25,0.29000002,GOOG161118P00700000,0.3266668896484375,0.49,2016-11-11,266,700.0,23,Put,GOOG
83,2016-11-17,409.52386,1.0,0.4,0.8600001,GOOG161118P00705000,0.313483427734375,1.07,2016-11-10,91,705.0,1,Put,GOOG
84,2016-11-17,81.81818,1.1,0.65,0.45,GOOG161118P00710000,0.2950509948730469,1.0,2016-11-11,176,710.0,120,Put,GOOG
85,2016-11-17,371.42856,1.6,0.95,1.3,GOOG161118P00715000,0.29688203125,1.65,2016-11-11,59,715.0,1,Put,GOOG
86,2016-11-17,362.85715,2.05,1.35,1.27,GOOG161118P00720000,0.2897409893798828,1.62,2016-11-11,640,720.0,198,Put,GOOG
87,2016-11-17,0.0,2.15,1.6,0.0,GOOG161118P00722500,0.27930408203125,1.79,2016-11-11,1,722.5,5,Put,GOOG
88,2016-11-17,133.33334,2.55,1.85,1.0,GOOG161118P00725000,0.2799754620361328,1.75,2016-11-11,101,725.0,53,Put,GOOG
89,2016-11-17,0.0,3.0,2.25,0.0,GOOG161118P00727500,0.2805247729492187,1.6,2016-11-11,2,727.5,2,Put,GOOG
90,2016-11-17,351.61288,3.2,2.6,2.1799998,GOOG161118P00730000,0.2710033837890625,2.8,2016-11-11,1254,730.0,38,Put,GOOG
91,2016-11-17,0.0,3.8,3.0,0.0,GOOG161118P00732500,0.2731395928955078,2.35,2016-11-11,13,732.5,12,Put,GOOG
92,2016-11-17,209.23077,4.3,3.5,2.72,GOOG161118P00735000,0.2703320037841797,4.02,2016-11-11,425,735.0,32,Put,GOOG
93,2016-11-17,0.0,4.8,4.1,0.0,GOOG161118P00737500,0.2659985510253906,3.47,2016-11-11,1,737.5,11,Put,GOOG
94,2016-11-17,429.4118,5.4,4.7,4.38,GOOG161118P00740000,0.2627637200927735,5.4,2016-11-11,560,740.0,67,Put,GOOG
95,2016-11-17,0.0,6.3,5.4,0.0,GOOG161118P00742500,0.2655102746582031,6.7,2016-11-11,5,742.5,1,Put,GOOG
96,2016-11-17,448.18182,7.1,6.2,4.9300003,GOOG161118P00745000,0.2637402728271484,6.03,2016-11-11,1011,745.0,33,Put,GOOG
97,2016-11-17,0.0,7.8,6.9,0.0,GOOG161118P00747500,0.257819921875,3.5,2016-11-11,4,747.5,4,Put,GOOG
98,2016-11-17,433.10342,8.9,7.9,6.2799997,GOOG161118P00750000,0.2594678546142578,7.73,2016-11-11,1919,750.0,108,Put,GOOG
99,2016-11-17,0.0,10.0,9.0,0.0,GOOG161118P00752500,0.2591016473388672,9.3,2016-11-11,10,752.5,18,Put,GOOG
100,2016-11-17,415.46964,11.2,10.1,7.52,GOOG161118P00755000,0.259071130065918,9.33,2016-11-11,444,755.0,51,Put,GOOG
101,2016-11-17,0.0,12.5,11.3,0.0,GOOG161118P00757500,0.259345785522461,9.17,2016-11-11,32,757.5,28,Put,GOOG
102,2016-11-17,314.8,14.0,12.5,7.87,GOOG161118P00760000,0.2622144091796875,10.37,2016-11-11,1133,760.0,65,Put,GOOG
103,2016-11-17,492.0833,15.5,13.9,11.809999,GOOG161118P00762500,0.263251996459961,14.21,2016-11-11,58,762.5,6,Put,GOOG
104,2016-11-17,362.4183,16.7,15.4,11.09,GOOG161118P00765000,0.2553785400390626,14.15,2016-11-11,432,765.0,12,Put,GOOG
105,2016-11-17,382.00003,18.7,17.3,13.370001,GOOG161118P00767500,0.2644726873779296,16.87,2016-11-11,54,767.5,6,Put,GOOG
106,2016-11-17,365.0,20.5,18.7,14.6,GOOG161118P00770000,0.2672192419433594,18.6,2016-11-11,1710,770.0,92,Put,GOOG
107,2016-11-17,360.45456,23.2,21.0,15.860001,GOOG161118P00772500,0.2912363357543944,20.26,2016-11-11,86,772.5,41,Put,GOOG
108,2016-11-17,278.33334,24.6,22.7,15.030001,GOOG161118P00775000,0.2810130493164062,20.43,2016-11-11,417,775.0,14,Put,GOOG
109,2016-11-17,308.16327,28.8,26.7,21.14,GOOG161118P00780000,0.2927927166748046,28.0,2016-11-11,265,780.0,25,Put,GOOG
110,2016-11-17,237.402,33.3,31.0,21.199999,GOOG161118P00785000,0.3093941131591796,30.13,2016-11-11,602,785.0,34,Put,GOOG
111,2016-11-17,237.27032,37.8,35.1,27.119999,GOOG161118P00790000,0.3228827478027343,38.55,2016-11-11,524,790.0,42,Put,GOOG
112,2016-11-17,162.0053,42.6,40.2,24.560001,GOOG161118P00795000,0.3440617352294921,39.72,2016-11-11,235,795.0,22,Put,GOOG
113,2016-11-17,196.49577,45.2,42.3,30.279999,GOOG161118P00797500,0.3613955462646484,45.69,2016-11-11,31,797.5,1,Put,GOOG
114,2016-11-17,126.87311,47.5,44.9,25.399998,GOOG161118P00800000,0.3674379663085938,45.42,2016-11-11,199,800.0,35,Put,GOOG
115,2016-11-17,0.0,43.0,40.0,0.0,GOOG161118P00802500,1e-05,37.4,2016-11-02,26,802.5,4,Put,GOOG
116,2016-11-17,102.98127,52.6,49.6,24.18,GOOG161118P00805000,0.3976500665283204,47.66,2016-11-10,106,805.0,1,Put,GOOG
117,2016-11-17,7.199997,57.3,54.5,3.5999985,GOOG161118P00810000,0.4112607702636719,53.6,2016-11-11,89,810.0,6,Put,GOOG
118,2016-11-17,-27.814573,27.3,23.1,-8.400002,GOOG161118P00812500,1e-05,21.8,2016-11-08,15,812.5,4,Put,GOOG
119,2016-11-17,116.84129,62.5,59.3,30.11,GOOG161118P00815000,0.4444635632324219,55.88,2016-11-11,101,815.0,1,Put,GOOG
120,2016-11-17,0.0,66.9,63.2,0.0,GOOG161118P00820000,0.4421442504882813,37.2,2016-11-09,31,820.0,4,Put,GOOG
121,2016-11-17,0.0,35.5,31.2,0.0,GOOG161118P00822500,1e-05,32.9,2016-11-08,0,822.5,4,Put,GOOG
122,2016-11-17,-40.59472,38.6,35.2,-18.430002,GOOG161118P00830000,1e-05,26.97,2016-10-28,8,830.0,2,Put,GOOG
123,2016-11-17,0.0,63.8,62.5,0.0,GOOG161118P00835000,1e-05,62.0,2016-10-01,1,835.0,1,Put,GOOG
124,2016-11-17,6.3571386,46.2,44.9,2.6699982,GOOG161118P00840000,1e-05,44.67,2016-10-28,1,840.0,5,Put,GOOG
125,2016-11-17,0.0,59.3,56.5,0.0,GOOG161118P00850000,1e-05,54.6,2016-10-22,1,850.0,1,Put,GOOG
126,2016-11-17,0.0,67.4,64.7,0.0,GOOG161118P00860000,1e-05,67.0,2016-10-20,1007,860.0,5,Put,GOOG
127,2016-11-17,0.0,129.3,125.7,0.0,GOOG161118P00882500,0.5495650512695314,94.1,2016-11-11,1,882.5,1,Put,GOOG
128,2016-11-17,0.0,97.3,93.2,0.0,GOOG161118P00890000,1e-05,93.8,2016-10-27,9,890.0,4,Put,GOOG
129,2016-11-17,0.0,118.0,115.5,0.0,GOOG161118P00895000,1e-05,117.5,2016-10-15,1,895.0,1,Put,GOOG
130,2016-11-17,0.0,132.5,130.9,0.0,GOOG161118P00900000,1e-05,139.4,2016-09-17,1,900.0,1,Put,GOOG
131,2016-11-17,0.0,115.4,114.0,0.0,GOOG161118P00910000,1e-05,112.1,2016-10-29,0,910.0,4,Put,GOOG
132,2016-11-17,0.0,138.5,134.2,0.0,GOOG161118P00935000,1e-05,155.3,2016-10-22,2,935.0,4,Put,GOOG
133,2016-11-17,0.0,249.7,245.2,0.0,GOOG161118P01010000,1e-05,232.8,2016-11-05,0,1010.0,1,Put,GOOG
134,2016-11-17,0.0,245.4,244.0,0.0,GOOG161118P01040000,1e-05,237.4,2016-10-29,0,1040.0,1,Put,GOOG
135,2016-11-24,0.0,1.8,0.0,0.0,GOOG161125P00500000,0.9914551635742188,1.0,2016-10-15,1,500.0,1,Put,GOOG
136,2016-11-24,0.0,1.8,0.1,0.0,GOOG161125P00640000,0.5201464001464844,1.0,2016-10-15,1,640.0,3,Put,GOOG
137,2016-11-24,0.0,2.8,0.1,0.0,GOOG161125P00650000,0.5327195166015625,1.2,2016-10-15,1,650.0,1,Put,GOOG
138,2016-11-24,0.0,2.2,1.05,0.0,GOOG161125P00660000,0.4626518579101563,1.5,2016-10-15,1,660.0,1,Put,GOOG
139,2016-11-24,0.0,2.85,0.2,0.0,GOOG161125P00670000,0.4508111560058594,1.5,2016-10-18,2,670.0,1,Put,GOOG
140,2016-11-24,0.0,4.0,1.85,0.0,GOOG161125P00680000,0.4500787414550781,2.45,2016-10-15,1,680.0,1,Put,GOOG
141,2016-11-24,-28.571426,1.15,0.5,-0.39999998,GOOG161125P00690000,0.2919992675781249,1.0,2016-11-10,2,690.0,1,Put,GOOG
142,2016-11-24,109.99999,1.6,0.9,0.54999995,GOOG161125P00700000,0.2761302856445312,1.05,2016-11-11,28,700.0,1,Put,GOOG
143,2016-11-24,-37.908497,2.25,1.5,-1.16,GOOG161125P00710000,0.2604444073486328,1.9,2016-11-11,12,710.0,1,Put,GOOG
144,2016-11-24,410.0,3.4,2.5,2.46,GOOG161125P00720000,0.2503431900024414,3.06,2016-11-11,22,720.0,1,Put,GOOG
145,2016-11-24,411.1111,5.0,4.0,3.6999998,GOOG161125P00730000,0.238716109008789,4.6,2016-11-11,71,730.0,11,Put,GOOG
146,2016-11-24,0.0,6.8,5.7,0.0,GOOG161125P00737500,0.233131448059082,6.0,2016-11-11,1,737.5,1,Put,GOOG
147,2016-11-24,141.75824,7.4,6.3,3.87,GOOG161125P00740000,0.2292862716674805,6.6,2016-11-11,60,740.0,13,Put,GOOG
148,2016-11-24,0.0,9.2,7.9,0.0,GOOG161125P00742500,0.2457350817871094,7.3,2016-11-03,12,742.5,2,Put,GOOG
149,2016-11-24,71.17117,9.0,7.9,2.37,GOOG161125P00745000,0.2257767852783203,5.7,2016-11-10,38,745.0,13,Put,GOOG
150,2016-11-24,-11.882356,10.7,8.9,-1.0100002,GOOG161125P00747500,0.2375869699096679,7.49,2016-11-10,5,747.5,4,Put,GOOG
151,2016-11-24,300.0,11.1,9.8,7.5,GOOG161125P00750000,0.2262345443725586,10.0,2016-11-11,91,750.0,4,Put,GOOG
152,2016-11-24,48.571423,12.0,10.9,3.3999996,GOOG161125P00752500,0.2222062643432617,10.4,2016-11-11,2,752.5,3,Put,GOOG
153,2016-11-24,317.9775,14.1,12.0,8.49,GOOG161125P00755000,0.2367019689941406,11.16,2016-11-10,40,755.0,5,Put,GOOG
154,2016-11-24,0.0,4.6,1.65,0.0,GOOG161125P00757500,0.05951868225097656,6.15,2016-11-07,3,757.5,2,Put,GOOG
155,2016-11-24,290.2857,16.0,14.5,10.16,GOOG161125P00760000,0.2244645425415039,13.66,2016-11-11,60,760.0,3,Put,GOOG
156,2016-11-24,130.7153,17.7,16.1,9.320001,GOOG161125P00762500,0.2289200643920898,16.45,2016-11-11,9,762.5,1,Put,GOOG
157,2016-11-24,128.71664,19.3,17.6,10.13,GOOG161125P00765000,0.2306290316772461,18.0,2016-11-11,18,765.0,1,Put,GOOG
158,2016-11-24,92.68294,20.7,19.1,7.6000004,GOOG161125P00767500,0.2278519598388672,15.8,2016-11-10,22,767.5,16,Put,GOOG
159,2016-11-24,263.63635,22.1,20.3,15.95,GOOG161125P00770000,0.2237626452636718,22.0,2016-11-11,138,770.0,2,Put,GOOG
160,2016-11-24,654.8387,21.8,20.0,20.3,GOOG161125P00772500,0.1864400204467773,23.4,2016-11-04,8,772.5,5,Put,GOOG
161,2016-11-24,254.60616,26.7,24.0,19.07,GOOG161125P00775000,0.2448195635986328,26.56,2016-11-11,57,775.0,6,Put,GOOG
162,2016-11-24,0.0,28.9,25.6,0.0,GOOG161125P00777500,0.2526625027465821,8.6,2016-11-09,12,777.5,1,Put,GOOG
163,2016-11-24,263.80954,30.4,27.9,22.16,GOOG161125P00780000,0.2463149099731445,30.56,2016-11-11,104,780.0,6,Put,GOOG
164,2016-11-24,-39.18919,10.5,7.5,-5.8,GOOG161125P00782500,1e-05,9.0,2016-11-08,6,782.5,1,Put,GOOG
165,2016-11-24,-33.23354,33.5,30.5,-5.550001,GOOG161125P00785000,0.2304764453125,11.15,2016-11-10,40,785.0,2,Put,GOOG
166,2016-11-24,19.208502,36.9,33.9,1.9900007,GOOG161125P00787500,0.2616040637207031,12.35,2016-11-10,7,787.5,2,Put,GOOG
167,2016-11-24,173.04347,38.5,36.4,19.9,GOOG161125P00790000,0.2525709509277344,31.4,2016-11-10,21,790.0,2,Put,GOOG
168,2016-11-24,0.0,14.4,13.4,0.0,GOOG161125P00792500,1e-05,12.23,2016-10-29,0,792.5,2,Put,GOOG
169,2016-11-24,0.0,43.5,40.6,0.0,GOOG161125P00795000,0.2739025247192383,15.8,2016-11-09,53,795.0,45,Put,GOOG
170,2016-11-24,0.0,45.6,43.0,0.0,GOOG161125P00797500,0.2742992492675781,16.1,2016-11-09,4,797.5,1,Put,GOOG
171,2016-11-24,105.4409,47.9,45.5,22.48,GOOG161125P00800000,0.2791820129394531,43.8,2016-11-10,30,800.0,6,Put,GOOG
172,2016-11-24,0.0,52.9,50.0,0.0,GOOG161125P00805000,0.2987741021728515,21.16,2016-11-09,24,805.0,5,Put,GOOG
173,2016-11-24,1.9173552,25.9,22.0,0.5799999,GOOG161125P00810000,1e-05,30.83,2016-11-08,12,810.0,2,Put,GOOG
174,2016-11-24,0.0,35.1,32.2,0.0,GOOG161125P00815000,1e-05,33.47,2016-10-22,10,815.0,10,Put,GOOG
175,2016-11-24,119.230774,59.6,56.1,31.0,GOOG161125P00820000,1e-05,57.0,2016-11-04,11,820.0,30,Put,GOOG
176,2016-11-24,0.0,104.4,100.5,0.0,GOOG161125P00900000,1e-05,99.0,2016-10-22,1,900.0,1,Put,GOOG
177,2016-12-01,0.0,2.05,0.05,0.0,GOOG161202P00610000,0.5421188366699221,0.5,2016-10-22,6,610.0,6,Put,GOOG
178,2016-12-01,-13.999998,1.8,0.0,-0.06999999,GOOG161202P00630000,0.462041512451172,0.43,2016-11-10,12,630.0,2,Put,GOOG
179,2016-12-01,0.0,2.4,0.1,0.0,GOOG161202P00640000,0.4577690942382813,0.9,2016-10-22,1,640.0,1,Put,GOOG
180,2016-12-01,0.0,2.6,0.1,0.0,GOOG161202P00650000,0.4320125158691406,1.2,2016-10-22,1,650.0,1,Put,GOOG
181,2016-12-01,168.2927,1.5,0.75,0.69000006,GOOG161202P00680000,0.2876658148193358,1.1,2016-11-11,11,680.0,4,Put,GOOG
182,2016-12-01,-54.864872,2.0,1.15,-2.0300002,GOOG161202P00690000,0.2749095947265625,1.67,2016-11-11,9,690.0,1,Put,GOOG
183,2016-12-01,40.654198,2.7,1.85,0.8699999,GOOG161202P00700000,0.2627637200927735,3.01,2016-11-10,14,700.0,4,Put,GOOG
184,2016-12-01,48.363636,3.8,2.8,1.3299999,GOOG161202P00710000,0.2540357800292969,4.08,2016-11-10,20,710.0,1,Put,GOOG
185,2016-12-01,95.00001,5.2,4.2,1.9000001,GOOG161202P00720000,0.2433852517700195,3.9,2016-11-10,29,720.0,2,Put,GOOG
186,2016-12-01,125.08962,7.3,6.3,3.4900002,GOOG161202P00730000,0.2362747271728515,6.28,2016-11-11,42,730.0,10,Put,GOOG
187,2016-12-01,211.04478,9.8,7.5,7.07,GOOG161202P00735000,0.2511061218261719,10.42,2016-11-10,9,735.0,2,Put,GOOG
188,2016-12-01,0.0,9.6,8.5,0.0,GOOG161202P00737500,0.2352371398925781,9.2,2016-11-05,3,737.5,3,Put,GOOG
189,2016-12-01,179.89821,10.3,9.0,7.0699997,GOOG161202P00740000,0.2323990335083008,11.0,2016-11-10,37,740.0,1,Put,GOOG
190,2016-12-01,0.0,12.1,9.8,0.0,GOOG161202P00742500,0.2445754254150391,11.81,2016-11-11,3,742.5,3,Put,GOOG
191,2016-12-01,0.0,12.6,11.1,0.0,GOOG161202P00747500,0.2226029888916015,15.7,2016-11-05,0,747.5,1,Put,GOOG
192,2016-12-01,132.57329,14.2,12.7,8.139999,GOOG161202P00750000,0.2293473062133789,14.28,2016-11-11,26,750.0,3,Put,GOOG
193,2016-12-01,23.76682,15.2,13.8,2.6500006,GOOG161202P00752500,0.226997476196289,13.8,2016-11-11,22,752.5,1,Put,GOOG
194,2016-12-01,170.83333,16.5,14.7,8.2,GOOG161202P00755000,0.2279129943847656,13.0,2016-11-10,30,755.0,21,Put,GOOG
195,2016-12-01,208.16667,17.8,16.3,12.49,GOOG161202P00757500,0.2280503221130371,18.49,2016-11-11,1,757.5,3,Put,GOOG
196,2016-12-01,158.33334,19.1,17.4,9.5,GOOG161202P00760000,0.2273942007446289,15.5,2016-11-11,58,760.0,12,Put,GOOG
197,2016-12-01,0.0,18.7,16.9,0.0,GOOG161202P00762500,0.2027209855651855,7.0,2016-11-05,1,762.5,1,Put,GOOG
198,2016-12-01,-42.636364,22.4,20.2,-4.69,GOOG161202P00765000,0.2332840344238281,6.31,2016-11-10,58,765.0,20,Put,GOOG
199,2016-12-01,0.0,7.7,5.2,0.0,GOOG161202P00767500,1e-05,12.1,2016-11-07,6,767.5,5,Put,GOOG
200,2016-12-01,66.666664,24.7,22.9,6.3999996,GOOG161202P00770000,0.2221452297973632,16.0,2016-11-10,54,770.0,11,Put,GOOG
201,2016-12-01,101.612915,26.6,24.9,12.6,GOOG161202P00772500,0.2259293716430664,25.0,2016-11-10,4,772.5,2,Put,GOOG
202,2016-12-01,45.771427,29.5,26.1,8.01,GOOG161202P00775000,0.2437514590454102,25.51,2016-11-11,28,775.0,10,Put,GOOG
203,2016-12-01,0.0,26.8,24.3,0.0,GOOG161202P00777500,0.1750570776367187,22.7,2016-11-05,3,777.5,3,Put,GOOG
204,2016-12-01,124.0,31.9,29.9,12.4,GOOG161202P00780000,0.227272131652832,22.4,2016-11-10,54,780.0,1,Put,GOOG
205,2016-12-01,49.557518,30.0,27.3,8.4,GOOG161202P00782500,0.1622398229980469,25.35,2016-11-04,10,782.5,2,Put,GOOG
206,2016-12-01,-35.323948,13.2,10.5,-6.2700005,GOOG161202P00785000,1e-05,11.48,2016-11-08,28,785.0,2,Put,GOOG
207,2016-12-01,38.461536,14.8,11.0,3.4499998,GOOG161202P00787500,1e-05,12.42,2016-11-08,0,787.5,1,Put,GOOG
208,2016-12-01,100.0571,40.5,37.8,17.519999,GOOG161202P00790000,0.2449416326904297,35.03,2016-11-11,53,790.0,5,Put,GOOG
209,2016-12-01,0.0,36.9,33.9,0.0,GOOG161202P00792500,0.09351492431640626,44.4,2016-11-05,1,792.5,1,Put,GOOG
210,2016-12-01,72.13929,45.2,42.1,14.499998,GOOG161202P00795000,0.2584302673339844,34.6,2016-11-10,1,795.0,2,Put,GOOG
211,2016-12-01,0.0,49.1,46.2,0.0,GOOG161202P00800000,0.255439574584961,34.4,2016-11-09,79,800.0,2,Put,GOOG
212,2016-12-01,0.0,41.3,39.1,0.0,GOOG161202P00805000,1e-05,40.72,2016-10-15,0,805.0,2,Put,GOOG
213,2016-12-01,-30.273792,27.6,23.5,-13.490002,GOOG161202P00810000,1e-05,31.07,2016-11-08,5,810.0,2,Put,GOOG
214,2016-12-01,93.920586,53.3,50.1,22.71,GOOG161202P00812500,1e-05,46.89,2016-11-04,1,812.5,1,Put,GOOG
215,2016-12-01,0.0,35.3,30.7,0.0,GOOG161202P00820000,1e-05,32.05,2016-11-08,0,820.0,3,Put,GOOG
216,2016-12-01,0.0,45.9,42.9,0.0,GOOG161202P00830000,1e-05,44.96,2016-10-22,2,830.0,2,Put,GOOG
217,2016-12-01,-21.514078,87.2,82.9,-18.329994,GOOG161202P00880000,1e-05,66.87,2016-10-28,1,880.0,1,Put,GOOG
218,2016-12-08,-13.333337,1.15,0.0,-0.100000024,GOOG161209P00640000,0.3411931115722656,0.65,2016-11-11,2,640.0,5,Put,GOOG
219,2016-12-08,49.999996,1.65,0.9,0.34999996,GOOG161209P00670000,0.2832102929687499,1.05,2016-11-11,1,670.0,3,Put,GOOG
220,2016-12-08,0.0,2.8,1.95,0.0,GOOG161209P00690000,0.261298890991211,3.0,2016-11-11,1,690.0,1,Put,GOOG
221,2016-12-08,172.72726,3.8,2.85,1.9,GOOG161209P00700000,0.2534254345703125,3.0,2016-11-10,7,700.0,1,Put,GOOG
222,2016-12-08,59.65517,5.1,4.1,1.73,GOOG161209P00710000,0.2451857708740234,4.63,2016-11-11,5,710.0,21,Put,GOOG
223,2016-12-08,2.5806506,6.9,5.8,0.16000032,GOOG161209P00720000,0.2384414535522461,6.36,2016-11-11,35,720.0,15,Put,GOOG
224,2016-12-08,86.04651,9.4,8.1,3.6999998,GOOG161209P00730000,0.234108000793457,8.0,2016-11-11,122,730.0,13,Put,GOOG
225,2016-12-08,39.24528,10.9,9.5,2.08,GOOG161209P00735000,0.2320328262329102,7.38,2016-11-10,86,735.0,60,Put,GOOG
226,2016-12-08,0.0,12.7,10.2,0.0,GOOG161209P00737500,0.2435073208618164,5.3,2016-11-09,17,737.5,3,Put,GOOG
227,2016-12-08,118.10343,12.5,11.2,6.8499994,GOOG161209P00740000,0.2289810989379883,12.65,2016-11-11,33,740.0,3,Put,GOOG
228,2016-12-08,117.74194,13.4,12.0,7.3,GOOG161209P00742500,0.2278519598388672,13.5,2016-11-11,13,742.5,210,Put,GOOG
229,2016-12-08,0.0,15.4,12.7,0.0,GOOG161209P00745000,0.2394790408325195,6.7,2016-11-09,15,745.0,3,Put,GOOG
230,2016-12-08,0.0,16.3,13.8,0.0,GOOG161209P00747500,0.237037658996582,7.3,2016-11-09,15,747.5,3,Put,GOOG
231,2016-12-08,108.86076,16.3,14.8,8.6,GOOG161209P00750000,0.223365920715332,16.5,2016-11-11,36,750.0,2,Put,GOOG
232,2016-12-08,0.0,6.2,4.0,0.0,GOOG161209P00752500,0.08948664428710937,7.0,2016-11-08,7,752.5,4,Put,GOOG
